filepath,title,caption_id
10730,"A cow with a green collar around it's neck on the side of a beach front house, with a palm tree and water in the background.",141261
7561,A seagull is standing on a post with a view of a lighthouse.,152629
16537,four people sit at a table together and eat hot dogs,149443
3822,A bird standing on the edge of a pond with vegetation. ,98446
17965,A bathroom sink sitting under a bathroom mirror.,607326
27177,An adult and baby elephant on top of dirt.,748156
11467,Teenagers skating a bowl in a concrete skate park.,307242
14472,Stack of box in a micro wave with a smaller stack in front of it.,627715
14785,A bunch of kids having a lot of fun at soccer practice. ,426693
21328,A cat sitting in the grass under the bumper of a car.,775709
16538,A man riding a wave on top of a surfboard.,268176
26382,A group of birds standing on a rock in the middle of the ocean,548588
8012,A man in a wetsuit coming out of the surf holding a board and flippers,415329
5000,A man standing on top of a rocky hillside next to the ocean.,589471
26628,a person on a surf board riding on the waves ,741273
27275,Guy sitting at a desk with his feet propped up and a donut in his mouth.,174695
22348,A picture of a fire hydrant that is on the side of the road.,153263
15800,Several small kids play ball n the yard of their school,426129
4406,The man wearing all black is sitting on the bench alone. ,224194
9741,this bathroom has a large jacuzzi tub and a large mirror ,336481
20821,An elephant spraying itself with its trunk in the water.,612309
9973,The pony is eating hay from on the ground.,308922
29460,two horses in a field of grass with trees in the background,426205
23933,Hot dogs lay on an orange plate while hot dog buns are on a grill.,234197
11351,A woman is leaning against a pillar and looking at her phone.,317556
18050,A group of zebras that are standing in the grass.,736206
35,an airplane flying about many tall buildings and cars ,252366
5924,A white plate topped with a sandwich and a bowl of fruit.,464444
27018,a white and blue bus and a red bicycle,443494
8930,Five giraffes are eating food from a feeder in an enclosure.,94848
1940,"A mug, remotes, and books are on a coffee table.",485444
15629,A small zebra running in front of a big zebra.,383382
10033,A group of cows that are standing in the grass.,778407
6111,A horse looking out the window of a red corral. ,704123
24353,a woman on a tennis court with a rack in hand.,361222
23274,Three people wearing aprons working in a commercial kitchen.,82730
17965,A bathroom with a white basin sink and a white cabinet and mirror. ,609510
624,a blue korean air airplane sitting on the track,808434
25416,A plate of cooked broccoli in a brown sauce.,413750
15241,A person riding a surfboard in the middle of the ocean.,792902
13756,Two sheep standing on a stone road next to the grass.,4145
14224,A man on the horse is looking in the distance,677438
26889,A man holding a tennis racquet while standing on a tennis court.,110284
11925,A very pretty female tennis player on the court.,279556
3797,The cow is perched on a rather steep hill.,769171
16089,A sea bird is walking on the shore water.,127863
27442,There are plenty of doughnuts to chose from in the shop.,481165
5545,A desk with a laptop and a book and notebook sitting on it. ,504156
12022,A person holding a tennis racket in their hand.,757239
29718,a man on a surf board riding on a wave ,756608
21619,A bunch of planes flying close with trails of smoke.,497155
14659,A big bowl of steamed broccoli and carrots,803644
12233,A kitchen with three bar stools and stainless steel appliances.,728868
26034,A bathroom vanity with a wood countertop and wood trim and white walls.,509003
4334,There are a variety of seed on the bun of the sandwich.,663942
10563,"A young child is shown, smiling, while in a suit and tie.",708565
29327,A woman about to swing a tennis racket,289064
8646,a red blue yellow green and white double decker bus and buildings,811081
26600,A bird is tethered to a small hump of fake grass.,783954
12702,Two giraffe standing next to a stone wall.,134390
8664,Three giraffes are surrounded by trees and rocks.,683016
24482,A smart phone hooked up to a charger sitting on a table.,186132
10133,A white and black bird standing in the surf ,105537
12432,A small child smiling next to a large teddy bear.  ,203286
27840,A man holding the trunk of a baby elephant.,464569
14831,A large computer monitor with keyboard on a desk ,705643
16913,A pair of young cowboys riding horses down a trail.,165454
4423,Two zebras embracing in the middle of a zoo,167495
26347,Sandwich and salad on dark plate with utensils on wooden table.,360840
4083,A flat panel computer monitor mounted to a wall.,340508
6122,Elephant yawning with trunk in air by a large red feather duster,570238
22477,Vases with flowers are setup against a pink backdrop.,278489
22819,A giraffe stands in his yard at the zoo on a sunny day.,91583
8635,This is an image of an elephant in the forest.,573686
20273,Metal and wooden bench sitting and overlooking the city.,417498
24324,A dog sticking its head out of a window.,459528
9887,A long park bench is along the path by trees.,79572
26076,A man is riding a small motor bike.,353667
14320,A white and cream bathroom has a multicolored polka dot rug.,407696
26904,There is a wave in the ocean along with a surfboard,121148
16668,a white and black clock in a brown clock tower,771660
4823,A zebra is looking straight ahead at a zoo. ,281387
22229,A plate of doughnuts sitting on a table. ,785395
13280,A picture of a living room with a piano as the focal peice.,91430
29616,A bowl of soup is garnished with bacon.,97278
23283,"A small bathroom with a sink, mirror and tub",78396
3538,The kitchen and laundry room were right next to the living area.,631465
16922,The old clock has a small sign above it.,173917
14990,A kite flying in the sky over trees.,84702
25067,a close up of two birds standing on grass,180833
22477,Glass vases with flowers and water are on a granite table.,282452
5120,A cat that is sitting on the hood of a car.,386594
21668,A boardwalk with benches and a French fry stand.,534090
20640,An elephant spraying itself with its trunk in the water.,612309
27351,Zebras behind a mesh fence in front of a wooden fence,410673
13026,A woman on a grassy field holding a frisbee.,121634
24199,Planes parked at the airport outside the terminal.,479727
12959,A group of young men sitting on concrete ledge eating pizza.,314473
10886,The small bathroom has one window in it.,367359
28272,A group of young men sitting on a dock over a lake.,109459
6447,A surfer is riding the top of a wave.,637052
12868,A group of zebra standing in the dirt together,663396
14518,The bathroom is all white and has no towels. ,651431
5523,A small tiled bathroom with shower and sink.,574844
8637,A train that is coming down the tracks.,708066
3766,A girls tennis team competes on asphalt courts.,725969
12226,A pair of metal scissors on top of a pile of yarn.,110137
5916,People at a fresh fruit stand in an open air market,501484
21117,A red train is riding next to a lake in the afternoon.,708481
28551,A bouquet of fresh cut flowers in a beaker on a desk table,345952
26893,A bus driving down a street next to a parked bike.,446293
11121,Three zebras are lounding around together in a field.,651093
15526,A blue ornamental clock adorned with an eagle is hung on a white columned building.,229825
6955,Four airplanes flying in formation under sparce clouds.,137097
17738,A large beautiful clock attached  to a building,750010
16814,The view from a park bench on the side of a walking path.,79644
2501,A boat and a air-boat floating in a lake. ,198229
13823,A cake fills a plate while sitting beside a cup of coffee.,229958
802,A man standing in a hallway with glasses on. ,403153
6997,a yellow bathroom with blue tiles a toilet lights a mirror and towels,219098
497,"A lunch box packed with mac and cheese, vegetables and a treat. ",389650
29630,a tall giraffe chewing on the leaves of a tree.,391321
26880,A group of men riding horses as they travel along a beach.,291961
1016,An open seat for people to enjoy a meal outside. ,678962
3640,a desk with a laptop and a computer monitor sitting next to each other ,456945
2675,a pair of boats in the water next to a beach,206266
28000,A man in a wet suit surfing on a wave.,264882
13119,A person riding on a skateboard in a paved area.,552404
11044,Clean bathroom with a large mirror and bathtub.,244679
2813,A crowd of people on skis stand behind a line.,379399
9581,The kitchen counter is cleaned off and ready for us to use. ,435945
11422,a green red and white jet on a runway,811217
6458,There is a bear that is eating grass inthe yatd,598906
12152,An older model train pulling into the station on its track.,272453
20592,an elephant is standing near some a body of water,582769
19208,A cheese and tomato pizza on a metal serving tray.,592221
19010,A woman walking down a tunnel next to a man.,355026
18020,Nine red jets fly through the air and leave a smoke trail.,239431
24781,Two different types of cell phones and a charger,190668
28635,Two giraffes playing around in their natural habitat.,339325
5120,A small black cat sitting on the window of a car.,380630
26364,Different bags and pieces of luggage in a storage area. ,272527
9041,A man sitting in front of a laptop computer.,718937
9657,The bathroom tub and  the sink is a pearly white.,342079
12043,A very pretty female tennis player on the court.,279556
25942,The man is smiling and wearing a suit.,738591
19378,a number of different doughnuts on a table,503104
1520,Two polar bears standing next to one another.,501805
23801,Motorcycle sitting in front of a garage with old doors.,325815
14825,A man on a surfboard riding an ocean wave.,190573
3313,A dog sitting in a truck with his head out of the window.,640384
26558,A pair of metal scissors on top of a pile of yarn.,110137
19386,A table topped with boxes filled with pizza.,495267
25377,A kitchen with stainless steel double oven and microwave and light oak cabinets.,445332
7311,A long row of motorcycles on a very narrow street.,296586
29700,Two people sitting on a bench in from of a passing ship.,96568
18059,a baseball pitcher with an orange shirt is throwing a ball,52241
4894,The green and well kept courtyard of a large school,493766
26890,The airplane is on the runway waiting to take off.,789414
26612,a picture of a cat in a packed suitcase,141849
26947,A bowl filled with oranges on top of a wooden surface.,33932
2957,Side view of a commercial airplane at airfield outside with building behind.,616657
26700,A man holding a tennis racket with two hands on the green ground.  ,315794
8308,an Asian woman with some vegetables in her boat,42081
361,A person with red umbrella waiting to cross pavement.,298260
28475,A man surfing waves on a surfboard in the ocean.,288200
26083,A lot of motorcycles parked on the side of the road while the motorists are admiring the view.,517476
11976,A train sitting on tracks at the train station.,279953
6266,Several giraffes hang out behind a chain link fence. ,62096
27558,A woman carrying a rainbow umbrella over her left shoulder.,740930
22422,A very nice looking living room with a big TV.,708759
6704,A picture of a smiling man with a bow tie.,742781
27543,A street scene with old clock on lamp pole.,118893
24629,A young woman holding a tennis racquet on a court.,34451
5619,a flock of seagels are standing on the sand at the beach ,48843
21848,Two polar bears inside a zoo enclosure. ,494647
827,MAN IN TAN SHIRT HOLDING UP A WINE GLASS AS IF TOASTING,294011
752,A bird standing on the edge of a pond with vegetation. ,98446
12432,A little baby with a brown bear lying on a bed.,198741
11304,A giraffe out in the wild during the day.,216017
14983,A bathroom with a white towel on the floor and a white toilet with the seat up and light on.,829226
29116,A business man at a banana stand looking at a newspaper.,499735
29564,Couple of zookeepers walking around amongst the elephants,536040
26432,A tabby cat is laying in an open packed suitcase.,138093
22607,a male is riding a bicycle some orange cones and cars,371672
7556,A living room with wooden flooring and furniture.,324284
18159,A man is in a restaurant making pizza beside pizza boxes.,408719
19140,Two horses in a field near a camera.,711654
9213,Two women sitting on a metal bench next to a large sign.,342454
26071,some kite surfers surfing on a sunny day,252898
19324,A man in a red shirt is eating his lunch outdoors.,279653
19010,A person sitting against a wall as another walks by with an umbrella.,354612
15846,A bird stands in the dirt with little vegetation,344583
3887,A bunch of computers that are sitting on a desk.,714319
1940,A coffee cup sitting on top of a wooden table.,479153
15810,A pair of lambs have bells around their necks.,783684
27435,a bird with skinny legs that are standing in some water,825949
353,A clock on a busy brown and white background.,79255
4923,Baseball player about to fall that during the game,789092
11245,A white dog is lying down under a chair in sand.,675860
2465,The bed has yellow sheets with sheep on them,824067
14785,Several small kids play ball n the yard of their school,426129
29700,Two people admiring a large sail boat in a harbor.,97987
20122,A large brown bear walking across a green field.,801942
15345,A dog sits in the shade near a yellow Frisbee.,298929
10463,A dog smiling looking up at the camera.,150115
1091,One suitcase and one duffel bag overflowing. ,223327
24799,2 bowls of fruit sit on a table.,250235
25182,Two birds standing in the grass flapping their wings.,821283
26333,The inside of a bathroom with two sinks.,10489
20015,Woman in a blue dress holding up a clear umbrella. ,93800
20423,thre dogs running in a field with trees in the backgrpound,159249
6442,A view of a couple pieces of sushi and apple slices.,489951
29691,Three zebras that are walking near a body of water.,738212
22398,there are many birds flying around a tower.,102552
15680,The top of a building that has a tower with a clock built in it.,745280
6869,A GROUP OF PEOPLE SITTING AT A BAR IN RED BAR STOOLS DRINKING ,577387
5539,Yamaha motorcycles lined up parked against the wall,614456
23852,a picture of a cat in a packed suitcase,141849
23732,A couple of men riding on the backs of surfboards.,636622
6892,A giraffe stands tall and looks out among some brush.,543039
8982,Two young ladies sitting next to each other on a couch.,521799
17497,A man riding a wave on top of a surfboard.,262548
21848,Two polar bears standing on rock formations at the edge of water. ,506995
5097,a person riding a skate board on a street,78390
23353,A herd of zebra standing on a lush green field.,621126
29762,A park that has its walkway lined with benches,91122
28067,A small dog that is halfway out the window getting some air.,530417
29895,a basket with some fruit inside of it ,792746
15223,Several airplanes and buses sitting on an airport runway.,103856
4307,Boats are in the harbor outside of a city,286329
18827,A man wearing a shirt and tie making a creepy face.,338501
6113,A woman is riding a bike along a pathway beside a lake.,507834
14772,A woman sitting on a subway with her legs crossed.,231322
25510,A bedroom with a computer and a doorway into the attached bathroom.,139776
20784,A small child covering his eyes and sitting at a table with a piece of cake on a plate in front of him.,487548
17545,A zebra with black and white stripes standing around.,288955
16129,A plate with green salad with dressing on the side and a fried fish sandwich on a bun and tartar sauce on the side.,374303
11726,Woman with an umbrella walking down the sidewalk,356535
3821,A man in a white t-shirt rides a skateboard.,243447
14533,A red vase with  dozens of roses sitting on a piano.,579523
28781,A large long train on a steel track.,563081
15577,An open refrigerator with various condiments and containers of food.,334335
5413,A surfer is riding a big wave on a surfboard.,796273
24384,Six snowboards are leaning against a wooden wall.,683345
17761,The clock tower is in front of the mountains.,305152
24987,A desktop computer sitting on top of a wooden desk.,566096
25460,Two birds standing next to each other next to a mountain.,153251
12610,A woman flying a kite while standing on a beach.,267611
13929,Cows grazing in a misty field of dry-looking grass,132402
28076,A baseball player is getting ready to pitch a ball.,299407
23221,A small bird sitting on a car's side view mirror.,99740
21387,Two balconies on a building that has two street signs in front of it.,480375
440,Men riding bikes through an intersection on a city street. ,224634
28827,Giraffes in a grassy area at an animal reserve.,415485
5477,Brown bear walking through a creek near trees. ,384505
10403,A young man rides a bike with no hands while talking on a phone.,130457
26948,A baseball player getting ready to throw the ball.,296044
25237,Two birds standing next to each other next to a mountain.,153251
5470,A lone giraffe standing on a grassy field,61534
17440,A guy tries to pick himself up after falling back on a skateboard.,363972
12248,A herd of cattle grazing on a grassy hill.,123735
19770,"A bathroom with a toilet, a sink, trash can, a towel rack and a mirror.",181836
20916,a brown bear is standing at the base of the tree,800721
23254,An abundance of fruit and vegetables are sold in this market.,749719
22707,White bathroom with a large glass covering to the shower. ,532084
24372,A man standing on the side of train tracks next to a train.,717437
5841,a lady that is standing up in a tennis court,570829
8738,Two men and a girl stand on the beach with their surfboards.,302429
7883,A Vietnamese woman stands on a boat laden with produce.,41580
6310,a close up of a bird on the outside window sill,231484
23524,two people on snowboards traveling down a snowy mountain,35861
7141,Yellow flowers are placed in a vase on a marble table.,822256
11860,A stainless steel kitchen sink under a window with a miniature sailboat on the window ledge.,309113
26967,An older gentleman sitting in front of a laptop with an extra keyboard and mouse.,722315
23341,Man on a skateboard wearing helmet and knee pads safety gear.,80942
24865,A couple of zebras are standing in the grass,526276
22950,Three giraffes are seen standing together on the grass.,629712
26141,A female tennis player in back-swing after returning a volley.,232110
4395,A computer desk topped with lots of computers.,696874
2758,The training is crossing the bridge over the water.,224612
