SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,1,38890,161,123035,train2017,38890,False,The pizza sitting on the pizza paddle has chicken on it.
1,1,56554,162,454222,train2017,56554,False,"A bathroom with a sink, toilet and shower stall."
1,1,57087,163,456376,train2017,57087,False,Brown and white dog laying down with white cat under his chin.
1,1,32701,164,360927,train2017,32701,False,A ski slope is occupied by a skier and some leafless trees.
1,1,9255,165,543552,train2017,9255,False,A girl jumps a horse over an obstacle.
1,1,17896,166,225987,train2017,17896,False,A skateboarder at the top of an outdoor half pipe.
1,1,7659,167,538822,train2017,7659,True,Someone is holding a grey remote control near a blanket.
1,1,67142,168,495149,train2017,67142,False,an image of kids on their laptops smiling
1,1,35803,169,372983,train2017,35803,False,Orange cat sitting on bench outside in sun.
1,1,34011,170,103773,train2017,34011,False,There is a toilet and a bathtub inside a bathroom.
1,1,33442,171,101660,train2017,33442,False,A loft has two beds with plaid patterned bed spreads.
1,1,37020,172,377964,train2017,37020,False,A young man setting on a surfboard on the beach watching the waves.
1,1,37020,173,377964,train2017,37020,False,A young man setting on a surfboard on the beach watching the waves.
1,1,30373,174,89908,train2017,30373,True,A bathroom sink and mirror with a phone on the wall.
1,1,53423,175,180071,train2017,53423,False,a man lays in the ocean with an umbrella
1,1,37015,176,377949,train2017,37015,False,A woman stands in the forefront with some livestock behind her in a field near a house on the ocean.
1,1,25959,177,335063,train2017,25959,True,A man riding a skateboard through orange cones.
1,1,5118,178,6541,train2017,5118,False,two men and one is reaching up to catch a frizbee
1,1,64647,179,223560,train2017,64647,False,A bathroom with a rotten bathtub next to a blue toilet.
1,1,33748,180,364992,train2017,33748,False,A freight train is passing through an intersection.
1,1,3371,181,263412,train2017,3371,False,Cars are parked on the side of a street lined with brick buildings.
1,1,32141,182,358675,train2017,32141,False,a pair of pet bowls on a mat is next to a screen
1,1,8734,183,279941,train2017,8734,False,A man starts to eat dinner from a white plate.
1,1,15276,184,312010,train2017,15276,False,A female tennis player in action on the court.
1,1,21486,185,318290,train2017,21486,False,An oven and stovetop sitting on a table in the back yard.
1,1,5101,186,1083,train2017,5101,False,Three dairy cows in a grassy paddocks fenced by bushes.
1,1,63806,187,220232,train2017,63806,False,A man is skateboarding on a brick sidewalk.
1,1,65972,188,228467,train2017,65972,False,A large white and red city bus stopping at a park.
1,1,30373,189,89908,train2017,30373,True,A bathroom sink and mirror with a phone on the wall.
1,1,44980,190,408965,train2017,44980,True,A blue jet airliner flying over a city.
1,1,70327,191,553046,train2017,70327,False,a batter hitting a ball while the catcher watches him
1,1,38218,192,120416,train2017,38218,False,A baseball player pitching a baseball on top of a field.
1,1,26696,193,75727,train2017,26696,False,a female surfer is seen riding a wave
1,1,63441,194,480961,train2017,63441,False,close up of a bench near a bush with flowers
1,1,47674,195,69923,train2017,47674,False,three people standing holding surf boards on a beach
1,1,31220,196,92988,train2017,31220,False,A bus drives near to a large clock tower.
1,1,63806,197,220232,train2017,63806,False,A man is skateboarding on a brick sidewalk.
1,1,63244,198,218055,train2017,63244,False,The planes are lined up in the field. 
1,1,43712,199,318965,train2017,43712,False,a surfer on a yellow and red board is surfing
1,1,15522,200,300014,train2017,15522,False,A herd of animals are all drinking water near the green grass. 
1,1,5033,201,96027,train2017,5033,False,A horseback rider hugging their horse after a ride.
1,1,65414,202,168803,train2017,65414,True,A striped cat laying on a wooden bench
1,1,47163,203,155401,train2017,47163,False,A bus stop with sun shades and a parked bus.
1,1,66266,204,229643,train2017,66266,False,A man takes a picture of his reflection in a mirror. 
1,1,70856,205,509657,train2017,70856,False,a blue truck with a few veterans and american flags in the back
1,1,60387,206,207019,train2017,60387,False,A baseball player with a glove on during a game. 
1,1,49758,207,165674,train2017,49758,False,The man is enjoying his meal sitting at the table.
1,1,15491,208,562063,train2017,15491,False,Four women stand on the beach with their umbrellas.
1,1,38882,209,123013,train2017,38882,False,A woman in a green tank top holds a pink Frisbee.
1,1,36929,210,115505,train2017,36929,False,A man that is standing under an umbrella.
1,1,19767,211,575133,train2017,19767,False,a woman sits on a bed in front of a window
1,1,38437,212,151291,train2017,38437,False,A large doubledecker red bus driving down the road.
1,1,32141,213,358675,train2017,32141,False,a pair of pet bowls on a mat is next to a screen
1,1,38924,214,123166,train2017,38924,False,A woman with one leg in the air is holding a white Frisbee.
1,1,11270,215,549644,train2017,11270,False,a bathroom with a sink and a toilet
1,1,38918,216,123137,train2017,38918,False,A little boy is doing a skateboard trick.
1,1,1701,217,17182,val2017,1701,False,A desk in a classroom with a blackboard behind it
1,1,2114,218,55022,val2017,2114,False,A row of bikes parked next to each other.
1,1,34944,219,369638,train2017,34944,False,A herd of zebra on a grassy field.
1,1,65255,220,225755,train2017,65255,False,The two baseball players are talking with each other
1,1,48281,221,159756,train2017,48281,False,A food item has tomatoes and dough and herbs.
1,1,44664,222,407617,train2017,44664,False,A baby got into a little refrigerator and is trying to drink a soda from the can.
1,1,33364,223,104270,train2017,33364,False,"Two big fancy clocks sit on the wall of a large, fancy building. "
1,1,25544,224,333480,train2017,25544,False,A hamburger covered in cheese and veggies and a bun.
1,1,67099,225,494990,train2017,67099,False,A man is sitting on a bench and is standing a toddler girl on her feet. 
1,1,37942,226,381529,train2017,37942,False,Two men sitting next to each other in front of a brick wall.
1,1,27358,227,78307,train2017,27358,False,rows of motorcycles a parked along a street
1,1,38507,228,383731,train2017,38507,False,The view from a passenger bus in the side view mirror.
1,1,72443,229,178016,train2017,72443,False,two surfers in wet suits and one is riding a wave on his stomach
1,1,17681,230,306688,train2017,17681,False,A pizza with green peas and carrots on top on a table.
1,1,42205,231,398202,train2017,42205,False,A chef at a pizzeria behind the counter
1,1,42171,232,135965,train2017,42171,True,A man and a boy are in a field flying a kite.
1,1,5602,233,270278,train2017,5602,True,A stop sign on the beach with water in the background.
1,1,17956,234,45392,train2017,17956,False,young boy playing baseball and holding a baseball glove
1,1,8235,235,16343,train2017,8235,False,A brown wooden entertainment centers is holding a large television.
1,1,19624,236,50412,train2017,19624,False,A young adult is standing in the snow with some type of stick.
1,1,52731,237,439537,train2017,52731,False,One cake doughnut and one doughnut topped with icing
1,1,16763,238,566012,train2017,16763,False,"A dining room, with a dinner table and several other chairs in it."
1,1,55930,239,189780,train2017,55930,False,A crowd of people standing around a train station.
1,1,48918,240,424464,train2017,48918,False,"A statue of clowns riding a tandem bike,"
1,1,63191,241,217799,train2017,63191,False,Two elephants standing next to each other on a grassy field next to a tree.
1,1,46116,242,139634,train2017,46116,False,Multiple fruit sitting in a bowl on top of a table.
1,1,32365,243,359589,train2017,32365,False,a lady reading a book sitting on a bench
1,1,63121,244,217531,train2017,63121,False,A group of men standing on a field playing baseball.
1,1,46276,245,151842,train2017,46276,False,An old rusted truck sitting on the side of the road.
1,1,21601,246,580813,train2017,21601,True,A person with red umbrella waiting to cross pavement.
1,1,62302,247,476481,train2017,62302,True,A cat sitting on top of a window sill looking out a window.
1,1,49724,248,27593,train2017,49724,False,A man on a skateboard leaping over flowers
1,1,45721,249,411841,train2017,45721,False,An airplane is parked in front of a large building. 
1,1,5301,250,531392,train2017,5301,True,A vase that has flowers sitting on a piano.
1,1,15492,251,37779,train2017,15492,True,a few people riding motorcycles on a raod
1,1,70129,252,506856,train2017,70129,False,A bird is shown standing on the sand.
1,1,28680,253,83364,train2017,28680,False,a pole with a bunch of signs on  it 
1,1,60312,254,206700,train2017,60312,False,Woman playing tennis ready to serve the ball.
1,1,8383,255,16775,train2017,8383,False,Several people waiting in line at a sidewalk vendor.
1,1,25287,256,332574,train2017,25287,True,There is a microwave that is on the counter top
1,1,63814,257,220266,train2017,63814,False,A gray cat looking at itself in the mirror.
1,1,35919,258,373419,train2017,35919,False,two dogs sitting outside one is wearing a hat
1,1,49453,259,426595,train2017,49453,False,A white polar bear walking across a rock hillside.
1,1,8389,260,541085,train2017,8389,False,A man in a wet suit is surfing on the ocean.
1,1,46019,261,412996,train2017,46019,False,A toilet paper dispenser on a tiled wall next to a toilet
1,1,1289,262,491130,val2017,1289,False,A person does a trick on their snowboard on a mountain
1,1,47425,263,156461,train2017,47425,False,Two trains are side by side at a loading station.
1,1,16763,264,566012,train2017,16763,False,"A dining room, with a dinner table and several other chairs in it."
1,1,21601,265,580813,train2017,21601,True,A person with red umbrella waiting to cross pavement.
1,1,70124,266,521379,train2017,70124,False,A kitchen with cement walls and a curtain over the entry way of the door. 
1,1,45128,267,243008,train2017,45128,False,an aerial view of a river with some piers in the middle.
1,1,6558,268,273250,train2017,6558,True,A table full of plates and bowls of food.
1,1,37592,269,380139,train2017,37592,False,A skateboarder maneuvers around small traffic cones on his skate board
1,1,66691,270,231282,train2017,66691,False,A large commercial passenger plane taxis at an airport.
1,1,63121,271,217531,train2017,63121,False,A group of men standing on a field playing baseball.
1,1,68715,272,239196,train2017,68715,False,A guy on a skate board on a ramp.
1,1,69034,273,502513,train2017,69034,False,A zebra stands in his habitat in captivity.
1,1,52371,274,175991,train2017,52371,False,a tall clock tower near a building 
1,1,47400,275,156375,train2017,47400,False,A woman wearing a pink jacket holding two ski poles.
1,1,19947,276,401777,train2017,19947,False,A bathroom sink with two round mirrors above with next to lights.
1,1,16548,277,303213,train2017,16548,False,A row of umbrellas at the beach with people sitting in chairs.
1,1,41708,278,134160,train2017,41708,False,A giraffe is resting in its habitat in the zoo.
1,1,54926,279,185941,train2017,54926,False,A red double decker bus sits parked down from a red phone booth.
1,1,58349,280,251627,train2017,58349,False,A border collie with tongue hanging out stares at an approaching Frisbee.
1,1,70335,281,507642,train2017,70335,True,There is no image on the screen to describe.
1,1,16723,282,41606,train2017,16723,True,"A man and his jeep on a beach watching people flying kites
"
1,1,70327,283,553046,train2017,70327,False,a batter hitting a ball while the catcher watches him
1,1,19947,284,401777,train2017,19947,False,A bathroom sink with two round mirrors above with next to lights.
1,1,61947,285,212969,train2017,61947,False,A man driving a green motorcycle down the road.
1,1,15522,286,300014,train2017,15522,False,A herd of animals are all drinking water near the green grass. 
1,1,23641,287,64155,train2017,23641,False,A beautiful bathroom sink with a person taking a photo in the mirror.
1,1,23641,288,64155,train2017,23641,False,A beautiful bathroom sink with a person taking a photo in the mirror.
1,1,33483,289,101785,train2017,33483,False,an image of two elephants with sharp tusks
1,1,2737,290,359781,val2017,2737,False,"A giraffe standing in the dirt near trees and rocks
"
1,1,48202,291,421557,train2017,48202,False,A man holding a tennis racquet next to a tennis ball.
1,1,11782,292,551125,train2017,11782,False,Three modern looking urinals up against a wall.
1,1,15238,293,299077,train2017,15238,False,A corner of a rest room with a shower with glass walls.
1,1,6116,294,271862,train2017,6116,False,A tower reminiscent of the Eiffel Tower is seen in this city
1,1,32141,295,358675,train2017,32141,False,a pair of pet bowls on a mat is next to a screen
1,1,47761,296,157726,train2017,47761,False,A bus stop sign on the side of the road.
1,1,38040,297,381889,train2017,38040,False,"a couple , each holding on to the same knife slicing a cake"
1,1,43858,298,142321,train2017,43858,False,A man in a wooded area standing next to a disc golf goal.
1,1,57750,299,382320,train2017,57750,False,A public bus riding down a wet street.
1,1,70954,300,510059,train2017,70954,False,A small turtle crawling into a bowl of food.
1,1,35852,301,111048,train2017,35852,False,many people gathered on a sunny day flying kites
1,1,13000,302,292463,train2017,13000,False,Two toddlers eating at a child's table with a dog watching them.
1,1,52603,303,176906,train2017,52603,False,A pen of sheep has attracted some visitors.
1,1,52651,304,439236,train2017,52651,False,A green passenger train crossing a bridge over water
1,1,23496,305,63587,train2017,23496,False,A zebra and some giraffes near a cliff.
1,1,40575,306,391754,train2017,40575,True,Two people in their skiing gear are on the snow and posing for the camera. 
1,1,32142,307,358678,train2017,32142,False,A slice of pizza sitting on a plate next to a garnish.
1,1,46857,308,154202,train2017,46857,False,A group of various electronics and planners laid out.
1,1,18556,309,309382,train2017,18556,False,A white toilet sitting in a stone room next to lumber.
1,1,7024,310,274685,train2017,7024,False,Two men are riding horses on green grass
1,1,50102,311,167110,train2017,50102,False,A group of men riding skateboards on top of a skateboard ramp.
1,1,15491,312,562063,train2017,15491,False,Four women stand on the beach with their umbrellas.
1,1,22924,313,569433,train2017,22924,False,"People in the ocean holding onto kites, while they are on boards."
1,1,7095,314,78986,train2017,7095,False,Some men playing in an indoor tennis court
1,1,33208,315,278923,train2017,33208,False,A vase with an octopus design sits between two other vases. 
1,1,70654,316,246713,train2017,70654,False,a child in a wagon with many green apples
1,1,23877,317,65030,train2017,23877,False,A person riding a wave on top of a white surfboard.
1,1,51146,318,203299,train2017,51146,False,A sheep is standing in the grass on a nice day.
1,1,28399,319,344439,train2017,28399,False,A street pole at the corner of Stillwell and Mermaid Avenue with a crossing light on the sign.
1,1,4021,320,527510,train2017,4021,False,A picture of a plane in a runway.
1,1,23748,321,64610,train2017,23748,False,"The train is stopped, and the doors are open."
1,1,45372,322,549011,train2017,45372,False,A small plane that is parked in a hanger. 
1,1,40477,323,129285,train2017,40477,False,A train museum inside of a large building 
1,1,19144,324,311082,train2017,19144,False,Two elephants standing next to each other on a dirt road.
1,1,11033,325,24652,train2017,11033,False,A herd of cattle grazing on some grass.
1,1,37832,326,381123,train2017,37832,False,A rainbow of kayaks arrayed on the sand flats at the water's edge.
1,1,18590,327,267422,train2017,18590,False,"a long table where people are eating, is covered in plates holding different types of pizzas."
1,1,14758,328,35482,train2017,14758,False,A surfer holding a surfboard and standing in the water.
1,1,37020,329,377964,train2017,37020,False,A young man setting on a surfboard on the beach watching the waves.
1,1,49204,330,163444,train2017,49204,False,A stainless steel refrigerator is between cabinets in a kitchen.
1,1,15591,331,300216,train2017,15591,False,A bathroom sink underneath a mirror and tooth brushes.
1,1,8667,332,17625,train2017,8667,False,a stop sign attached to the corner of a building 
1,1,4265,333,412034,train2017,4265,False,A man adjusts the mirror on his motorcycle.
1,1,6362,334,534796,train2017,6362,False,People flying huge kites in the sand at the beach.
1,1,10113,335,284018,train2017,10113,False,Bright lights on a city street and cars.
1,1,63707,336,482007,train2017,63707,False,A row of plants with a circular vase around each.
1,1,28690,337,144971,train2017,28690,False,A person in a purple shirt standing on a couch playing wii
1,1,60377,338,78188,train2017,60377,False,A white cat is laying on a laptop computer.
1,1,42383,339,136687,train2017,42383,False,A man leaning back on a white couch with a Wii game controller in his hands.
1,1,42384,340,136698,train2017,42384,False,An old style prop plane flying low near a beach.
1,1,29699,341,14549,train2017,29699,False,A man reading something on his cell phone.
1,1,409,342,500826,val2017,409,False,New York street sign showing Broadway and West 122nd Street
1,1,68508,343,238347,train2017,68508,False,A skateboard is on a sidewalk near a fire hydrant and mounds of snow.
1,1,2884,344,8021,val2017,2884,False,An audience is looking at an film of a man taking that is projected onto a wall. 
1,1,10449,345,571797,train2017,10449,False,A woman on a laptop typing on the keyboard 
1,1,45595,346,149221,train2017,45595,True,A counter top with glasses and bottles containing alcohol.
1,1,54568,347,184556,train2017,54568,False,The bicycles are lined up in a neat row.
1,1,59597,348,203975,train2017,59597,False,A white kitchen with large cupboards and a tiled counter.
1,1,19378,349,573968,train2017,19378,False,A skier balancing on top of an orange elevated pipe on a downhill slope
