SUBJECT,SESSION,73KID,trial,fMRI_id
1,1,33364,89,88
1,1,7264,90,89
1,1,32625,91,90
1,1,65972,92,91
1,1,14818,93,92
1,1,60123,94,93
1,1,42725,95,94
1,1,50102,96,95
1,1,21683,97,96
1,1,31968,98,97
1,1,25260,99,98
1,1,11880,100,99
1,1,13299,101,100
1,1,68508,102,101
1,1,18656,103,102
1,1,38924,104,103
1,1,15721,105,104
1,1,15761,106,105
1,1,49170,107,106
1,1,33483,108,107
1,1,26185,109,108
1,1,70468,110,109
1,1,4695,111,110
1,1,204,112,111
1,1,3390,113,112
1,1,69027,114,113
1,1,19763,115,114
1,1,44360,116,115
1,1,47125,117,116
1,1,33466,118,117
1,1,40933,119,118
1,1,67444,120,119
1,1,6431,121,120
1,1,15761,122,121
1,1,2019,123,122
1,1,2293,124,123
1,1,25406,125,124
1,1,4776,126,125
1,1,70335,127,126
1,1,27358,128,127
1,1,27813,129,128
1,1,58520,130,129
1,1,39390,131,130
1,1,67099,132,131
1,1,36576,133,132
1,1,70136,134,133
1,1,68099,135,134
1,1,39186,136,135
1,1,12706,137,136
1,1,155,138,137
1,1,9376,139,138
1,1,6362,140,139
1,1,46116,141,140
1,1,18067,142,141
1,1,51594,143,142
1,1,60985,144,143
1,1,62949,145,144
1,1,70124,146,145
1,1,51992,147,146
1,1,32188,148,147
1,1,70124,149,148
1,1,51227,150,149
1,1,16148,151,150
1,1,26953,152,151
1,1,57046,153,152
1,1,15555,154,153
1,1,25260,155,154
1,1,54123,156,155
1,1,62341,157,156
1,1,59479,158,157
1,1,53540,159,158
1,1,54926,160,159
1,1,38890,161,160
1,1,56554,162,161
1,1,57087,163,162
1,1,32701,164,163
1,1,9255,165,164
1,1,17896,166,165
1,1,7659,167,166
1,1,67142,168,167
1,1,35803,169,168
1,1,34011,170,169
1,1,33442,171,170
1,1,37020,172,171
1,1,37020,173,172
1,1,30373,174,173
1,1,53423,175,174
1,1,37015,176,175
1,1,25959,177,176
1,1,5118,178,177
1,1,64647,179,178
1,1,33748,180,179
1,1,3371,181,180
1,1,32141,182,181
1,1,8734,183,182
1,1,15276,184,183
1,1,21486,185,184
1,1,5101,186,185
1,1,63806,187,186
1,1,65972,188,187
1,1,30373,189,188
1,1,44980,190,189
1,1,70327,191,190
1,1,38218,192,191
1,1,26696,193,192
1,1,63441,194,193
1,1,47674,195,194
1,1,31220,196,195
1,1,63806,197,196
1,1,63244,198,197
1,1,43712,199,198
1,1,15522,200,199
1,1,5033,201,200
1,1,65414,202,201
1,1,47163,203,202
1,1,66266,204,203
1,1,70856,205,204
1,1,60387,206,205
1,1,49758,207,206
1,1,15491,208,207
1,1,38882,209,208
1,1,36929,210,209
1,1,19767,211,210
1,1,38437,212,211
1,1,32141,213,212
1,1,38924,214,213
1,1,11270,215,214
1,1,38918,216,215
1,1,1701,217,216
1,1,2114,218,217
1,1,34944,219,218
1,1,65255,220,219
1,1,48281,221,220
1,1,44664,222,221
1,1,33364,223,222
1,1,25544,224,223
1,1,67099,225,224
1,1,37942,226,225
1,1,27358,227,226
1,1,38507,228,227
1,1,72443,229,228
1,1,17681,230,229
1,1,42205,231,230
1,1,42171,232,231
1,1,5602,233,232
1,1,17956,234,233
1,1,8235,235,234
1,1,19624,236,235
1,1,52731,237,236
1,1,16763,238,237
1,1,55930,239,238
1,1,48918,240,239
1,1,63191,241,240
1,1,46116,242,241
1,1,32365,243,242
1,1,63121,244,243
1,1,46276,245,244
1,1,21601,246,245
1,1,62302,247,246
1,1,49724,248,247
1,1,45721,249,248
1,1,5301,250,249
1,1,15492,251,250
1,1,70129,252,251
1,1,28680,253,252
1,1,60312,254,253
1,1,8383,255,254
1,1,25287,256,255
1,1,63814,257,256
1,1,35919,258,257
1,1,49453,259,258
1,1,8389,260,259
1,1,46019,261,260
1,1,1289,262,261
1,1,47425,263,262
1,1,16763,264,263
1,1,21601,265,264
1,1,70124,266,265
1,1,45128,267,266
1,1,6558,268,267
1,1,37592,269,268
1,1,66691,270,269
1,1,63121,271,270
1,1,68715,272,271
1,1,69034,273,272
1,1,52371,274,273
1,1,47400,275,274
1,1,19947,276,275
1,1,16548,277,276
1,1,41708,278,277
1,1,54926,279,278
1,1,58349,280,279
1,1,70335,281,280
1,1,16723,282,281
1,1,70327,283,282
1,1,19947,284,283
1,1,61947,285,284
1,1,15522,286,285
1,1,23641,287,286
1,1,23641,288,287
1,1,33483,289,288
1,1,2737,290,289
1,1,48202,291,290
1,1,11782,292,291
1,1,15238,293,292
1,1,6116,294,293
1,1,32141,295,294
1,1,47761,296,295
1,1,38040,297,296
1,1,43858,298,297
1,1,57750,299,298
1,1,70954,300,299
1,1,35852,301,300
1,1,13000,302,301
1,1,52603,303,302
1,1,52651,304,303
1,1,23496,305,304
1,1,40575,306,305
1,1,32142,307,306
1,1,46857,308,307
1,1,18556,309,308
1,1,7024,310,309
1,1,50102,311,310
1,1,15491,312,311
1,1,22924,313,312
1,1,7095,314,313
1,1,33208,315,314
1,1,70654,316,315
1,1,23877,317,316
1,1,51146,318,317
1,1,28399,319,318
1,1,4021,320,319
1,1,23748,321,320
1,1,45372,322,321
1,1,40477,323,322
1,1,19144,324,323
1,1,11033,325,324
1,1,37832,326,325
1,1,18590,327,326
1,1,14758,328,327
1,1,37020,329,328
1,1,49204,330,329
1,1,15591,331,330
1,1,8667,332,331
1,1,4265,333,332
1,1,6362,334,333
1,1,10113,335,334
1,1,63707,336,335
1,1,28690,337,336
1,1,60377,338,337
1,1,42383,339,338
1,1,42384,340,339
1,1,29699,341,340
1,1,409,342,341
1,1,68508,343,342
1,1,2884,344,343
1,1,10449,345,344
1,1,45595,346,345
1,1,54568,347,346
1,1,59597,348,347
1,1,19378,349,348
1,1,19985,350,349
1,1,37181,351,350
1,1,57549,352,351
1,1,63441,353,352
1,1,53052,354,353
1,1,68746,355,354
1,1,17896,356,355
1,1,9917,357,356
1,1,15307,358,357
1,1,17319,359,358
1,1,26598,360,359
1,1,71873,361,360
1,1,21601,362,361
1,1,34944,363,362
1,1,15591,364,363
1,1,58405,365,364
1,1,1082,366,365
1,1,66287,367,366
1,1,55443,368,367
1,1,46116,369,368
1,1,67099,370,369
1,1,49397,371,370
1,1,22460,372,371
1,1,46276,373,372
1,1,60305,374,373
1,1,51227,375,374
1,1,28690,376,375
1,1,71317,377,376
1,1,63887,378,377
1,1,44085,379,378
1,1,12482,380,379
1,1,71620,381,380
1,1,45318,382,381
1,1,53375,383,382
1,1,52865,384,383
1,1,60746,385,384
1,1,50593,386,385
1,1,70654,387,386
1,1,17319,388,387
1,1,34011,389,388
1,1,36263,390,389
1,1,37015,391,390
1,1,35803,392,391
1,1,59793,393,392
1,1,29699,394,393
1,1,39920,395,394
1,1,25389,396,395
1,1,28127,397,396
1,1,42439,398,397
1,1,16625,399,398
1,1,63772,400,399
1,1,53375,401,400
1,1,48566,402,401
1,1,4786,403,402
1,1,31528,404,403
1,1,16625,405,404
1,1,42439,406,405
1,1,55661,407,406
1,1,4561,408,407
1,1,53375,409,408
1,1,57750,410,409
1,1,32696,411,410
1,1,67819,412,411
1,1,19010,413,412
1,1,38936,414,413
1,1,71315,415,414
1,1,12482,416,415
1,1,62428,417,416
1,1,14429,418,417
1,1,60985,419,418
1,1,68715,420,419
1,1,64919,421,420
1,1,55712,422,421
1,1,47287,423,422
1,1,58405,424,423
1,1,24083,425,424
1,1,18193,426,425
1,1,18193,427,426
1,1,71873,428,427
1,1,7634,429,428
1,1,33258,430,429
1,1,35466,431,430
1,1,682,432,431
1,1,5118,433,432
1,1,19181,434,433
1,1,33974,435,434
1,1,63472,436,435
1,1,21031,437,436
1,1,16548,438,437
1,1,58422,439,438
1,1,6558,440,439
1,1,72080,441,440
1,1,29036,442,441
1,1,34000,443,442
1,1,60789,444,443
1,1,18492,445,444
1,1,35852,446,445
1,1,10784,447,446
1,1,5101,448,447
1,1,36067,449,448
1,1,4776,450,449
1,1,50644,451,450
1,1,38437,452,451
1,1,54111,453,452
1,1,55661,454,453
1,1,2049,455,454
1,1,65402,456,455
1,1,52731,457,456
1,1,66691,458,457
1,1,46133,459,458
1,1,71317,460,459
1,1,63727,461,460
1,1,33242,462,461
1,1,63814,463,462
1,1,25277,464,463
1,1,51992,465,464
1,1,59711,466,465
1,1,2792,467,466
1,1,68383,468,467
1,1,71753,469,468
1,1,68638,470,469
1,1,5631,471,470
1,1,37529,472,471
1,1,1233,473,472
1,1,70801,474,473
1,1,49754,475,474
1,1,14697,476,475
1,1,55208,477,476
1,1,68746,478,477
1,1,41853,479,478
1,1,1400,480,479
1,1,2792,481,480
1,1,34000,482,481
1,1,33138,483,482
1,1,29599,484,483
1,1,43934,485,484
1,1,1701,486,485
1,1,64712,487,486
1,1,16148,488,487
1,1,24083,489,488
1,1,52731,490,489
1,1,11656,491,490
1,1,25389,492,491
1,1,6116,493,492
1,1,38924,494,493
1,1,46952,495,494
1,1,29400,496,495
1,1,16827,497,496
1,1,58144,498,497
1,1,55738,499,498
1,1,5660,500,499
1,1,11656,501,500
1,1,57549,502,501
1,1,57750,503,502
1,1,46019,504,503
1,1,11942,505,504
1,1,59634,506,505
1,1,15491,507,506
1,1,32496,508,507
1,1,19181,509,508
1,1,14873,510,509
1,1,49748,511,510
1,1,39418,512,511
1,1,52603,513,512
1,1,63441,514,513
1,1,71261,515,514
1,1,31060,516,515
1,1,8389,517,516
1,1,28690,518,517
1,1,28710,519,518
1,1,38817,520,519
1,1,14475,521,520
1,1,13223,522,521
1,1,16302,523,522
1,1,66489,524,523
1,1,40068,525,524
1,1,71758,526,525
1,1,11103,527,526
1,1,71232,528,527
1,1,15536,529,528
1,1,15158,530,529
1,1,52232,531,530
1,1,58169,532,531
1,1,61881,533,532
1,1,62405,534,533
1,1,18039,535,534
1,1,29509,536,535
1,1,21953,537,536
1,1,13113,538,537
1,1,61881,539,538
1,1,49724,540,539
1,1,42036,541,540
1,1,12386,542,541
1,1,67808,543,542
1,1,16498,544,543
1,1,7303,545,544
1,1,59410,546,545
1,1,17319,547,546
1,1,13178,548,547
1,1,68537,549,548
1,1,48281,550,549
1,1,33138,551,550
1,1,5027,552,551
1,1,60177,553,552
1,1,15522,554,553
1,1,58422,555,554
1,1,38636,556,555
1,1,44417,557,556
1,1,42338,558,557
1,1,25007,559,558
1,1,25788,560,559
1,1,60177,561,560
1,1,37775,562,561
1,1,9095,563,562
1,1,45721,564,563
1,1,39286,565,564
1,1,66691,566,565
1,1,5066,567,566
1,1,48304,568,567
1,1,9150,569,568
1,1,56830,570,569
1,1,55443,571,570
1,1,58480,572,571
1,1,65340,573,572
1,1,42439,574,573
1,1,3626,575,574
1,1,28127,576,575
1,1,5118,577,576
1,1,29815,578,577
1,1,39461,579,578
1,1,59734,580,579
1,1,55939,581,580
1,1,39290,582,581
1,1,22959,583,582
1,1,17165,584,583
1,1,8389,585,584
1,1,18887,586,585
1,1,44798,587,586
1,1,68508,588,587
1,1,25855,589,588
1,1,5101,590,589
1,1,24921,591,590
1,1,6037,592,591
1,1,43562,593,592
1,1,26185,594,593
1,1,56548,595,594
1,1,64284,596,595
1,1,30617,597,596
1,1,66765,598,597
1,1,19181,599,598
1,1,45595,600,599
1,1,14528,601,600
1,1,56521,602,601
1,1,34722,603,602
1,1,17040,604,603
1,1,28472,605,604
1,1,34082,606,605
1,1,8116,607,606
1,1,41064,608,607
1,1,69027,609,608
1,1,11018,610,609
1,1,45413,611,610
1,1,68746,612,611
1,1,30605,613,612
1,1,28149,614,613
1,1,65518,615,614
1,1,60454,616,615
1,1,9882,617,616
1,1,2839,618,617
1,1,39063,619,618
1,1,45842,620,619
1,1,2114,621,620
1,1,46133,622,621
1,1,33024,623,622
1,1,5537,624,623
1,1,9917,625,624
1,1,71276,626,625
1,1,7981,627,626
1,1,7142,628,627
1,1,56042,629,628
1,1,57998,630,629
1,1,66315,631,630
1,1,69581,632,631
1,1,65972,633,632
1,1,34238,634,633
1,1,266,635,634
1,1,6115,636,635
1,1,13223,637,636
1,1,52637,638,637
1,1,15664,639,638
1,1,40068,640,639
1,1,49724,641,640
1,1,54232,642,641
1,1,21537,643,642
1,1,60419,644,643
1,1,68510,645,644
1,1,68135,646,645
1,1,11033,647,646
1,1,47272,648,647
1,1,1174,649,648
1,1,64020,650,649
1,1,41853,651,650
1,1,22564,652,651
1,1,58198,653,652
1,1,64331,654,653
1,1,46522,655,654
1,1,17795,656,655
1,1,21537,657,656
1,1,56053,658,657
1,1,28710,659,658
1,1,37832,660,659
1,1,7940,661,660
1,1,50113,662,661
1,1,67383,663,662
1,1,8557,664,663
1,1,47125,665,664
1,1,18573,666,665
1,1,14121,667,666
1,1,7303,668,667
1,1,12195,669,668
1,1,5594,670,669
1,1,4081,671,670
1,1,45557,672,671
1,1,69902,673,672
1,1,44948,674,673
1,1,15664,675,674
1,1,21981,676,675
1,1,7634,677,676
1,1,488,678,677
1,1,7142,679,678
1,1,7264,680,679
1,1,22401,681,680
1,1,40944,682,681
1,1,5218,683,682
1,1,11033,684,683
1,1,6116,685,684
1,1,26351,686,685
1,1,5594,687,686
1,1,37636,688,687
1,1,42991,689,688
1,1,4786,690,689
1,1,20595,691,690
1,1,55712,692,691
1,1,52637,693,692
1,1,57027,694,693
1,1,67568,695,694
1,1,23872,696,695
1,1,40189,697,696
1,1,10262,698,697
1,1,24289,699,698
1,1,14758,700,699
1,1,13738,701,700
1,1,11159,702,701
1,1,8890,703,702
1,1,63169,704,703
1,1,22057,705,704
1,1,46443,706,705
1,1,8707,707,706
1,1,41365,708,707
1,1,53510,709,708
1,1,9150,710,709
1,1,54183,711,710
1,1,60496,712,711
1,1,52247,713,712
1,1,33025,714,713
1,1,7142,715,714
1,1,60170,716,715
1,1,2264,717,716
1,1,18741,718,717
1,1,20550,719,718
1,1,38936,720,719
1,1,45557,721,720
1,1,61031,722,721
1,1,23120,723,722
1,1,50433,724,723
1,1,14528,725,724
1,1,50282,726,725
1,1,47272,727,726
1,1,21537,728,727
1,1,29944,729,728
1,1,66733,730,729
1,1,22355,731,730
1,1,29837,732,731
1,1,72895,733,732
1,1,20184,734,733
1,1,68490,735,734
1,1,14938,736,735
1,1,58273,737,736
1,1,22057,738,737
1,1,58144,739,738
1,1,5756,740,739
1,1,2839,741,740
1,1,10740,742,741
1,1,27810,743,742
1,1,64177,744,743
1,1,41221,745,744
1,1,32021,746,745
1,1,54236,747,746
1,1,48681,748,747
1,1,72480,749,748
1,1,3182,750,749
1,2,26331,1,750
1,2,1465,2,751
1,2,14594,3,752
1,2,62405,4,753
1,2,59234,5,754
1,2,34348,6,755
1,2,50694,7,756
1,2,23843,8,757
1,2,17040,9,758
1,2,53486,10,759
1,2,24480,11,760
1,2,71315,12,761
1,2,36974,13,762
1,2,68249,14,763
1,2,52232,15,764
1,2,35779,16,765
1,2,15064,17,766
1,2,15227,18,767
1,2,56272,19,768
1,2,59234,20,769
1,2,36762,21,770
1,2,70627,22,771
1,2,24684,23,772
1,2,22959,24,773
1,2,16548,25,774
1,2,27813,26,775
1,2,10262,27,776
1,2,17841,28,777
1,2,67103,29,778
1,2,1082,30,779
1,2,36910,31,780
1,2,16702,32,781
1,2,61716,33,782
1,2,34106,34,783
1,2,65409,35,784
1,2,19897,36,785
1,2,8973,37,786
1,2,3220,38,787
1,2,69365,39,788
1,2,53486,40,789
1,2,26473,41,790
1,2,55093,42,791
1,2,4476,43,792
1,2,33453,44,793
1,2,71873,45,794
1,2,34722,46,795
1,2,63814,47,796
1,2,11270,48,797
1,2,5602,49,798
1,2,3626,50,799
1,2,16498,51,800
1,2,59848,52,801
1,2,61748,53,802
1,2,5463,54,803
1,2,10117,55,804
1,2,11340,56,805
1,2,59268,57,806
1,2,62933,58,807
1,2,8006,59,808
1,2,53561,60,809
1,2,29935,61,810
1,2,17429,62,811
1,2,68490,63,812
1,2,60839,64,813
1,2,63248,65,814
1,2,43169,66,815
1,2,35469,67,816
1,2,68013,68,817
1,2,13612,69,818
1,2,41394,70,819
1,2,54438,71,820
1,2,4786,72,821
1,2,41394,73,822
1,2,55741,74,823
1,2,38995,75,824
1,2,46522,76,825
1,2,25007,77,826
1,2,13138,78,827
1,2,36910,79,828
1,2,17947,80,829
1,2,58911,81,830
1,2,65766,82,831
1,2,69752,83,832
1,2,22564,84,833
1,2,18047,85,834
1,2,9095,86,835
1,2,34106,87,836
1,2,65348,88,837
1,2,25454,89,838
1,2,15191,90,839
1,2,28309,91,840
1,2,13,92,841
1,2,51221,93,842
1,2,33774,94,843
1,2,45557,95,844
1,2,14528,96,845
1,2,27141,97,846
1,2,31655,98,847
1,2,44040,99,848
1,2,4476,100,849
1,2,24872,101,850
1,2,52391,102,851
1,2,70187,103,852
1,2,71751,104,853
1,2,58361,105,854
1,2,17053,106,855
1,2,25080,107,856
1,2,66707,108,857
1,2,13738,109,858
1,2,39461,110,859
1,2,10262,111,860
1,2,15158,112,861
1,2,17815,113,862
1,2,17825,114,863
1,2,70514,115,864
1,2,34195,116,865
1,2,13223,117,866
1,2,14429,118,867
1,2,52447,119,868
1,2,9230,120,869
1,2,14594,121,870
1,2,52447,122,871
1,2,17825,123,872
1,2,40234,124,873
1,2,56272,125,874
1,2,61748,126,875
1,2,51243,127,876
1,2,50658,128,877
1,2,47583,129,878
1,2,25080,130,879
1,2,9048,131,880
1,2,45988,132,881
1,2,1785,133,882
1,2,33208,134,883
1,2,1851,135,884
1,2,22401,136,885
1,2,59783,137,886
1,2,22062,138,887
1,2,3710,139,888
1,2,61789,140,889
1,2,56053,141,890
1,2,58520,142,891
1,2,65532,143,892
1,2,37889,144,893
1,2,34722,145,894
1,2,14758,146,895
1,2,40189,147,896
1,2,45999,148,897
1,2,26331,149,898
1,2,1233,150,899
1,2,42851,151,900
1,2,5305,152,901
1,2,52285,153,902
1,2,48173,154,903
1,2,60839,155,904
1,2,50694,156,905
1,2,25544,157,906
1,2,22515,158,907
1,2,6626,159,908
1,2,23401,160,909
1,2,25080,161,910
1,2,50694,162,911
1,2,36910,163,912
1,2,40840,164,913
1,2,2839,165,914
1,2,15738,166,915
1,2,57342,167,916
1,2,5792,168,917
1,2,31976,169,918
1,2,26890,170,919
1,2,61716,171,920
1,2,61748,172,921
1,2,5791,173,922
1,2,53486,174,923
1,2,44263,175,924
1,2,9027,176,925
1,2,3695,177,926
1,2,25406,178,927
1,2,52447,179,928
1,2,36321,180,929
1,2,64331,181,930
1,2,15064,182,931
1,2,57733,183,932
1,2,45290,184,933
1,2,13873,185,934
1,2,15191,186,935
1,2,60824,187,936
1,2,38995,188,937
1,2,20595,189,938
1,2,60514,190,939
1,2,11340,191,940
1,2,54438,192,941
1,2,50656,193,942
1,2,53891,194,943
1,2,48103,195,944
1,2,22934,196,945
1,2,65096,197,946
1,2,59672,198,947
1,2,27204,199,948
1,2,5305,200,949
1,2,61873,201,950
1,2,4648,202,951
1,2,24038,203,952
1,2,31968,204,953
1,2,37775,205,954
1,2,28982,206,955
1,2,14940,207,956
1,2,36767,208,957
1,2,41532,209,958
1,2,50139,210,959
1,2,63526,211,960
1,2,69507,212,961
1,2,31232,213,962
1,2,20595,214,963
1,2,25406,215,964
1,2,54232,216,965
1,2,17748,217,966
1,2,1233,218,967
1,2,37899,219,968
1,2,6607,220,969
1,2,25322,221,970
1,2,33449,222,971
1,2,19260,223,972
1,2,14940,224,973
1,2,42926,225,974
1,2,34513,226,975
1,2,64329,227,976
1,2,8582,228,977
1,2,20550,229,978
1,2,40766,230,979
1,2,6607,231,980
1,2,20631,232,981
1,2,29815,233,982
1,2,2792,234,983
1,2,58898,235,984
1,2,24031,236,985
1,2,52950,237,986
1,2,5594,238,987
1,2,65303,239,988
1,2,70187,240,989
1,2,53891,241,990
1,2,63194,242,991
1,2,62405,243,992
1,2,53858,244,993
1,2,8707,245,994
1,2,57027,246,995
1,2,30847,247,996
1,2,21652,248,997
1,2,22782,249,998
1,2,46522,250,999
1,2,70187,251,1000
1,2,42991,252,1001
1,2,53858,253,1002
1,2,62337,254,1003
1,2,72074,255,1004
1,2,1639,256,1005
1,2,45988,257,1006
1,2,40055,258,1007
1,2,12497,259,1008
1,2,26793,260,1009
1,2,30081,261,1010
1,2,43349,262,1011
1,2,17825,263,1012
1,2,59792,264,1013
1,2,19989,265,1014
1,2,17947,266,1015
1,2,42851,267,1016
1,2,5878,268,1017
1,2,59515,269,1018
1,2,51435,270,1019
1,2,38306,271,1020
1,2,36047,272,1021
1,2,68007,273,1022
1,2,43537,274,1023
1,2,32140,275,1024
1,2,10255,276,1025
1,2,66715,277,1026
1,2,17041,278,1027
1,2,26435,279,1028
1,2,66899,280,1029
1,2,5033,281,1030
1,2,68102,282,1031
1,2,57998,283,1032
1,2,28816,284,1033
1,2,59112,285,1034
1,2,60310,286,1035
1,2,15738,287,1036
1,2,7435,288,1037
1,2,24890,289,1038
1,2,39745,290,1039
1,2,9291,291,1040
1,2,12633,292,1041
1,2,21405,293,1042
1,2,20249,294,1043
1,2,12195,295,1044
1,2,64440,296,1045
1,2,45880,297,1046
1,2,59480,298,1047
1,2,54436,299,1048
1,2,19615,300,1049
1,2,14180,301,1050
1,2,28477,302,1051
1,2,48103,303,1052
1,2,27418,304,1053
1,2,39753,305,1054
1,2,45185,306,1055
1,2,8116,307,1056
1,2,40984,308,1057
1,2,58361,309,1058
1,2,46153,310,1059
1,2,11687,311,1060
1,2,64331,312,1061
1,2,18427,313,1062
1,2,48103,314,1063
1,2,9355,315,1064
1,2,11455,316,1065
1,2,24070,317,1066
1,2,44263,318,1067
1,2,18092,319,1068
1,2,57998,320,1069
1,2,38817,321,1070
1,2,3015,322,1071
1,2,66303,323,1072
1,2,24070,324,1073
1,2,35552,325,1074
1,2,24700,326,1075
1,2,39745,327,1076
1,2,70984,328,1077
1,2,5756,329,1078
1,2,22515,330,1079
1,2,52196,331,1080
1,2,45261,332,1081
1,2,68537,333,1082
1,2,27106,334,1083
1,2,55595,335,1084
1,2,9291,336,1085
1,2,39186,337,1086
1,2,66138,338,1087
1,2,39322,339,1088
1,2,8227,340,1089
1,2,43968,341,1090
1,2,51077,342,1091
1,2,59480,343,1092
1,2,38844,344,1093
1,2,35521,345,1094
1,2,24070,346,1095
1,2,23401,347,1096
1,2,46133,348,1097
1,2,61354,349,1098
1,2,43118,350,1099
1,2,44809,351,1100
1,2,27642,352,1101
1,2,23415,353,1102
1,2,32311,354,1103
1,2,48911,355,1104
1,2,1128,356,1105
1,2,33990,357,1106
1,2,13857,358,1107
1,2,16251,359,1108
1,2,12725,360,1109
1,2,68842,361,1110
1,2,39951,362,1111
1,2,29034,363,1112
1,2,48566,364,1113
1,2,33110,365,1114
1,2,1013,366,1115
1,2,59729,367,1116
1,2,59480,368,1117
1,2,15631,369,1118
1,2,7336,370,1119
1,2,8757,371,1120
1,2,35996,372,1121
1,2,57672,373,1122
1,2,23652,374,1123
1,2,3157,375,1124
1,2,26535,376,1125
1,2,72480,377,1126
1,2,32897,378,1127
1,2,58107,379,1128
1,2,9354,380,1129
1,2,30474,381,1130
1,2,25855,382,1131
1,2,34476,383,1132
1,2,38844,384,1133
1,2,35152,385,1134
1,2,35779,386,1135
1,2,4910,387,1136
1,2,67638,388,1137
1,2,10464,389,1138
1,2,46059,390,1139
1,2,29282,391,1140
1,2,45478,392,1141
1,2,52133,393,1142
1,2,11543,394,1143
1,2,38306,395,1144
1,2,69800,396,1145
1,2,5149,397,1146
1,2,62117,398,1147
1,2,19989,399,1148
1,2,9338,400,1149
1,2,26458,401,1150
1,2,68537,402,1151
1,2,65999,403,1152
1,2,53605,404,1153
1,2,34690,405,1154
1,2,51937,406,1155
1,2,66388,407,1156
1,2,61196,408,1157
1,2,12796,409,1158
1,2,23018,410,1159
1,2,34633,411,1160
1,2,40234,412,1161
1,2,30081,413,1162
1,2,3935,414,1163
1,2,51026,415,1164
1,2,37889,416,1165
1,2,18648,417,1166
1,2,56573,418,1167
1,2,56521,419,1168
1,2,49570,420,1169
1,2,33994,421,1170
1,2,35996,422,1171
1,2,19615,423,1172
1,2,21932,424,1173
1,2,51011,425,1174
1,2,5451,426,1175
1,2,26127,427,1176
1,2,7859,428,1177
1,2,13826,429,1178
1,2,2259,430,1179
1,2,59734,431,1180
1,2,27477,432,1181
1,2,3338,433,1182
1,2,119,434,1183
1,2,39322,435,1184
1,2,14793,436,1185
1,2,43349,437,1186
1,2,31245,438,1187
1,2,44263,439,1188
1,2,21635,440,1189
1,2,8367,441,1190
1,2,32846,442,1191
1,2,58835,443,1192
1,2,42036,444,1193
1,2,56614,445,1194
1,2,12796,446,1195
1,2,8109,447,1196
1,2,68121,448,1197
1,2,24890,449,1198
1,2,35380,450,1199
1,2,55277,451,1200
1,2,63526,452,1201
1,2,23617,453,1202
1,2,4168,454,1203
1,2,64972,455,1204
1,2,7556,456,1205
1,2,67638,457,1206
1,2,470,458,1207
1,2,38310,459,1208
1,2,19759,460,1209
1,2,62337,461,1210
1,2,55930,462,1211
1,2,12861,463,1212
1,2,17946,464,1213
1,2,61422,465,1214
1,2,5266,466,1215
1,2,15454,467,1216
1,2,17996,468,1217
1,2,21635,469,1218
1,2,5305,470,1219
1,2,30392,471,1220
1,2,24890,472,1221
1,2,7447,473,1222
1,2,25051,474,1223
1,2,14644,475,1224
1,2,6815,476,1225
1,2,6555,477,1226
1,2,70279,478,1227
1,2,45988,479,1228
1,2,39539,480,1229
1,2,37789,481,1230
1,2,63227,482,1231
1,2,52563,483,1232
1,2,36762,484,1233
1,2,48398,485,1234
1,2,1306,486,1235
1,2,26379,487,1236
1,2,18502,488,1237
1,2,52701,489,1238
1,2,52780,490,1239
1,2,62117,491,1240
1,2,66778,492,1241
1,2,22555,493,1242
1,2,26295,494,1243
1,2,57689,495,1244
1,2,14940,496,1245
